B00, 97
B00, Blotteritem, {'type': 'Trade', 'time': 31.33999999999942, 'price': 128, 'party1': 'S16', 'party2': 'B00', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1622.959999998814, 'price': 152, 'party1': 'S06', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1712.6999999987324, 'price': 161, 'party1': 'S00', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1772.539999998678, 'price': 170, 'party1': 'B12', 'party2': 'S00', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1862.5199999985962, 'price': 143, 'party1': 'S05', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1923.4999999985407, 'price': 156, 'party1': 'S01', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2012.6999999984596, 'price': 192, 'party1': 'B12', 'party2': 'S00', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2073.0799999984047, 'price': 145, 'party1': 'B12', 'party2': 'S04', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2194.739999998294, 'price': 157, 'party1': 'S12', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2254.6599999982395, 'price': 145, 'party1': 'S06', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2349.1799999981536, 'price': 145, 'party1': 'B12', 'party2': 'S07', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2373.4199999981315, 'price': 137, 'party1': 'S10', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2404.619999998103, 'price': 169, 'party1': 'B12', 'party2': 'S10', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2463.899999998049, 'price': 136, 'party1': 'S03', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2493.699999998022, 'price': 131, 'party1': 'S03', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2616.81999999791, 'price': 151, 'party1': 'B12', 'party2': 'S20', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2678.0399999978545, 'price': 154, 'party1': 'B12', 'party2': 'S20', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2703.799999997831, 'price': 162, 'party1': 'B12', 'party2': 'S21', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2825.63999999772, 'price': 168, 'party1': 'B12', 'party2': 'S06', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2914.2199999976397, 'price': 164, 'party1': 'S13', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2943.8599999976127, 'price': 157, 'party1': 'S06', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2993.8199999975673, 'price': 151, 'party1': 'B12', 'party2': 'S24', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3014.5999999975484, 'price': 146, 'party1': 'B12', 'party2': 'S08', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3064.379999997503, 'price': 158, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3095.359999997475, 'price': 161, 'party1': 'B12', 'party2': 'S09', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3212.2999999973686, 'price': 159, 'party1': 'B12', 'party2': 'S14', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3218.9399999973625, 'price': 159, 'party1': 'B12', 'party2': 'S09', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3305.7199999972836, 'price': 160, 'party1': 'S16', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3368.019999997227, 'price': 151, 'party1': 'B12', 'party2': 'S24', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3394.9399999972024, 'price': 120, 'party1': 'B12', 'party2': 'S01', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3426.399999997174, 'price': 159, 'party1': 'B12', 'party2': 'S03', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3486.679999997119, 'price': 141, 'party1': 'B12', 'party2': 'S03', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3544.859999997066, 'price': 148, 'party1': 'B12', 'party2': 'S10', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3581.359999997033, 'price': 138, 'party1': 'B12', 'party2': 'S20', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3664.859999996957, 'price': 122, 'party1': 'B12', 'party2': 'S06', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3830.879999996806, 'price': 256, 'party1': 'B12', 'party2': 'S14', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3846.439999996792, 'price': 250, 'party1': 'B12', 'party2': 'S01', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3878.5799999967626, 'price': 266, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3936.39999999671, 'price': 248, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3996.2999999966555, 'price': 270, 'party1': 'S05', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4057.8199999965996, 'price': 255, 'party1': 'B12', 'party2': 'S21', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4118.21999999705, 'price': 257, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4167.379999998123, 'price': 246, 'party1': 'B12', 'party2': 'S11', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4204.659999998937, 'price': 237, 'party1': 'B12', 'party2': 'S14', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4205.6599999989585, 'price': 285, 'party1': 'B12', 'party2': 'S13', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4236.119999999623, 'price': 279, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4296.200000000935, 'price': 255, 'party1': 'B12', 'party2': 'S00', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4355.780000002235, 'price': 220, 'party1': 'S04', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4415.960000003549, 'price': 229, 'party1': 'B12', 'party2': 'S21', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4445.7200000041985, 'price': 255, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4475.920000004858, 'price': 277, 'party1': 'B12', 'party2': 'S06', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4505.7800000055095, 'price': 246, 'party1': 'S16', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4539.420000006244, 'price': 250, 'party1': 'B12', 'party2': 'S08', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4566.480000006834, 'price': 241, 'party1': 'B12', 'party2': 'S12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4687.760000009482, 'price': 229, 'party1': 'S03', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4747.480000010785, 'price': 251, 'party1': 'S17', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4839.640000012797, 'price': 254, 'party1': 'S04', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4888.82000001387, 'price': 256, 'party1': 'B12', 'party2': 'S08', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4928.3600000147335, 'price': 245, 'party1': 'B12', 'party2': 'S01', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4957.880000015378, 'price': 259, 'party1': 'S01', 'party2': 'B12', 'qty': 1}
B13, 100
B13, Blotteritem, {'type': 'Trade', 'time': 62.82000000000422, 'price': 157, 'party1': 'S01', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 90.89999999999905, 'price': 183, 'party1': 'B13', 'party2': 'S12', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 122.21999999999282, 'price': 139, 'party1': 'S18', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 151.08000000000348, 'price': 179, 'party1': 'B13', 'party2': 'S16', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 241.52000000004975, 'price': 124, 'party1': 'S00', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 270.3200000000441, 'price': 152, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 330.4399999999894, 'price': 103, 'party1': 'B13', 'party2': 'S06', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 362.3799999999604, 'price': 136, 'party1': 'S05', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 390.6999999999346, 'price': 144, 'party1': 'B13', 'party2': 'S21', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 421.75999999990637, 'price': 148, 'party1': 'S01', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 480.5599999998529, 'price': 98, 'party1': 'S04', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 511.3199999998249, 'price': 150, 'party1': 'B13', 'party2': 'S05', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 572.3399999997695, 'price': 135, 'party1': 'S12', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 602.6599999997419, 'price': 130, 'party1': 'S16', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 660.879999999689, 'price': 150, 'party1': 'S04', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 692.5599999996601, 'price': 162, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 720.8999999996344, 'price': 84, 'party1': 'S06', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 752.8799999996053, 'price': 123, 'party1': 'B13', 'party2': 'S21', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 807.9399999995552, 'price': 131, 'party1': 'B13', 'party2': 'S08', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 811.5399999995519, 'price': 144, 'party1': 'S09', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 841.2799999995249, 'price': 160, 'party1': 'S12', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 957.0799999994196, 'price': 157, 'party1': 'B13', 'party2': 'S07', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 981.9599999993969, 'price': 116, 'party1': 'B13', 'party2': 'S24', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 991.5599999993882, 'price': 179, 'party1': 'S16', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1023.4799999993592, 'price': 150, 'party1': 'B13', 'party2': 'S03', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1063.5999999993228, 'price': 124, 'party1': 'B13', 'party2': 'S08', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1113.7599999992772, 'price': 161, 'party1': 'S06', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1145.6599999992482, 'price': 149, 'party1': 'B13', 'party2': 'S14', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1201.7599999991971, 'price': 168, 'party1': 'S12', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1232.3399999991693, 'price': 193, 'party1': 'B13', 'party2': 'S12', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1321.9799999990878, 'price': 140, 'party1': 'B13', 'party2': 'S00', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1412.4799999990055, 'price': 140, 'party1': 'S13', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1473.39999999895, 'price': 146, 'party1': 'S04', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1532.3799999988964, 'price': 144, 'party1': 'S01', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1623.5399999988135, 'price': 155, 'party1': 'S03', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1686.3799999987564, 'price': 156, 'party1': 'B13', 'party2': 'S13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1772.3199999986782, 'price': 133, 'party1': 'S21', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1804.9999999986485, 'price': 148, 'party1': 'S24', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 1953.0399999985138, 'price': 133, 'party1': 'S00', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2013.319999998459, 'price': 170, 'party1': 'B13', 'party2': 'S13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2193.499999998295, 'price': 178, 'party1': 'B13', 'party2': 'S21', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2253.079999998241, 'price': 158, 'party1': 'B13', 'party2': 'S12', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2314.1799999981854, 'price': 148, 'party1': 'S06', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2346.8199999981557, 'price': 159, 'party1': 'S04', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2494.759999998021, 'price': 149, 'party1': 'S13', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2554.359999997967, 'price': 156, 'party1': 'B13', 'party2': 'S13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2584.3599999979397, 'price': 155, 'party1': 'S00', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2624.3599999979033, 'price': 148, 'party1': 'B13', 'party2': 'S14', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2674.6399999978576, 'price': 161, 'party1': 'B13', 'party2': 'S16', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2704.4399999978305, 'price': 151, 'party1': 'B13', 'party2': 'S01', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2764.079999997776, 'price': 156, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2914.859999997639, 'price': 169, 'party1': 'B13', 'party2': 'S12', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2944.3399999976123, 'price': 166, 'party1': 'B13', 'party2': 'S03', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 2974.439999997585, 'price': 145, 'party1': 'S07', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3007.099999997555, 'price': 157, 'party1': 'S01', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3034.1399999975306, 'price': 154, 'party1': 'S03', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3068.739999997499, 'price': 156, 'party1': 'B13', 'party2': 'S14', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3094.6399999974756, 'price': 152, 'party1': 'B13', 'party2': 'S04', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3124.079999997449, 'price': 155, 'party1': 'B13', 'party2': 'S16', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3154.8999999974208, 'price': 164, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3185.259999997393, 'price': 159, 'party1': 'B13', 'party2': 'S00', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3275.539999997311, 'price': 155, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3336.4399999972557, 'price': 159, 'party1': 'S10', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3364.41999999723, 'price': 171, 'party1': 'B13', 'party2': 'S06', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3394.439999997203, 'price': 130, 'party1': 'B13', 'party2': 'S16', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3424.959999997175, 'price': 157, 'party1': 'B13', 'party2': 'S13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3454.879999997148, 'price': 173, 'party1': 'B13', 'party2': 'S06', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3486.3799999971193, 'price': 160, 'party1': 'B13', 'party2': 'S09', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3515.7599999970926, 'price': 159, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3575.0999999970386, 'price': 160, 'party1': 'B13', 'party2': 'S05', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3648.7799999969716, 'price': 145, 'party1': 'B13', 'party2': 'S14', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3666.2199999969557, 'price': 143, 'party1': 'B13', 'party2': 'S00', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3699.6999999969253, 'price': 166, 'party1': 'B13', 'party2': 'S08', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3756.6599999968735, 'price': 159, 'party1': 'B13', 'party2': 'S07', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3785.819999996847, 'price': 279, 'party1': 'B13', 'party2': 'S06', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3876.5399999967644, 'price': 239, 'party1': 'B13', 'party2': 'S03', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3917.3199999967273, 'price': 267, 'party1': 'B13', 'party2': 'S11', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3938.559999996708, 'price': 242, 'party1': 'B13', 'party2': 'S07', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3965.6999999966833, 'price': 217, 'party1': 'S03', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 3996.0599999966557, 'price': 270, 'party1': 'S10', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4056.239999996601, 'price': 295, 'party1': 'B13', 'party2': 'S19', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4085.5599999965743, 'price': 249, 'party1': 'S08', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4145.899999997654, 'price': 228, 'party1': 'S13', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4206.399999998975, 'price': 248, 'party1': 'B13', 'party2': 'S04', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4235.7599999996155, 'price': 298, 'party1': 'B13', 'party2': 'S04', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4266.980000000297, 'price': 244, 'party1': 'B13', 'party2': 'S01', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4355.620000002232, 'price': 216, 'party1': 'B13', 'party2': 'S23', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4387.480000002927, 'price': 264, 'party1': 'S03', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4416.520000003561, 'price': 283, 'party1': 'B13', 'party2': 'S13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4506.860000005533, 'price': 256, 'party1': 'B13', 'party2': 'S03', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4538.040000006214, 'price': 280, 'party1': 'B13', 'party2': 'S23', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4565.9800000068235, 'price': 277, 'party1': 'B13', 'party2': 'S13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4595.740000007473, 'price': 223, 'party1': 'S16', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4626.3600000081415, 'price': 228, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4684.440000009409, 'price': 235, 'party1': 'B13', 'party2': 'S09', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4686.200000009448, 'price': 230, 'party1': 'S23', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4716.860000010117, 'price': 260, 'party1': 'B13', 'party2': 'S23', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4867.160000013398, 'price': 235, 'party1': 'S02', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4897.100000014051, 'price': 268, 'party1': 'B13', 'party2': 'S13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4986.960000016013, 'price': 212, 'party1': 'S13', 'party2': 'B13', 'qty': 1}
B14, 18
B14, Blotteritem, {'type': 'Trade', 'time': 4026.319999996628, 'price': 252, 'party1': 'B14', 'party2': 'S03', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 4056.059999996601, 'price': 296, 'party1': 'S10', 'party2': 'B14', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 4211.399999999084, 'price': 249, 'party1': 'S20', 'party2': 'B14', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 4237.679999999657, 'price': 256, 'party1': 'B14', 'party2': 'S05', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 4388.800000002956, 'price': 264, 'party1': 'B14', 'party2': 'S17', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 4448.020000004249, 'price': 257, 'party1': 'B14', 'party2': 'S04', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 4476.440000004869, 'price': 230, 'party1': 'B14', 'party2': 'S12', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 4505.980000005514, 'price': 231, 'party1': 'B14', 'party2': 'S00', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 4536.100000006171, 'price': 245, 'party1': 'B14', 'party2': 'S03', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 4565.84000000682, 'price': 275, 'party1': 'B14', 'party2': 'S05', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 4598.660000007537, 'price': 270, 'party1': 'B14', 'party2': 'S17', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 4628.040000008178, 'price': 249, 'party1': 'B14', 'party2': 'S17', 'qty': 1}
