B00, 116
B00, Blotteritem, {'type': 'Trade', 'time': 30.89999999999943, 'price': 152, 'party1': 'S06', 'party2': 'B00', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 2558.0999999979636, 'price': 155, 'party1': 'S02', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 2605.81999999792, 'price': 136, 'party1': 'B09', 'party2': 'S17', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 2824.4199999977213, 'price': 151, 'party1': 'B09', 'party2': 'S21', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 2916.039999997638, 'price': 157, 'party1': 'S01', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3132.799999997441, 'price': 149, 'party1': 'S21', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3225.4999999973566, 'price': 152, 'party1': 'B09', 'party2': 'S17', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3335.059999997257, 'price': 146, 'party1': 'S22', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3366.0199999972288, 'price': 172, 'party1': 'S07', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3551.45999999706, 'price': 149, 'party1': 'B09', 'party2': 'S07', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3666.6399999969553, 'price': 153, 'party1': 'B09', 'party2': 'S22', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3816.2399999968193, 'price': 261, 'party1': 'B09', 'party2': 'S07', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3869.099999996771, 'price': 266, 'party1': 'S22', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3926.279999996719, 'price': 236, 'party1': 'S16', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4001.7399999966506, 'price': 235, 'party1': 'S18', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4027.539999996627, 'price': 232, 'party1': 'S09', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4303.940000001104, 'price': 268, 'party1': 'S02', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4366.2800000024645, 'price': 259, 'party1': 'S10', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4416.240000003555, 'price': 232, 'party1': 'S24', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4482.800000005008, 'price': 262, 'party1': 'B09', 'party2': 'S07', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4538.600000006226, 'price': 262, 'party1': 'S14', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4567.000000006846, 'price': 250, 'party1': 'B09', 'party2': 'S02', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4609.840000007781, 'price': 277, 'party1': 'S18', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4627.800000008173, 'price': 250, 'party1': 'S09', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4751.600000010875, 'price': 247, 'party1': 'S05', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4888.600000013866, 'price': 267, 'party1': 'S21', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4915.200000014446, 'price': 265, 'party1': 'S08', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4987.380000016022, 'price': 243, 'party1': 'B09', 'party2': 'S24', 'qty': 1}
B10, 57
B10, Blotteritem, {'type': 'Trade', 'time': 92.43999999999875, 'price': 143, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 150.82000000000335, 'price': 89, 'party1': 'B10', 'party2': 'S19', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 391.399999999934, 'price': 127, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 527.0199999998107, 'price': 126, 'party1': 'S12', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 546.8199999997927, 'price': 128, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 611.1199999997342, 'price': 125, 'party1': 'B10', 'party2': 'S20', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 632.0599999997152, 'price': 108, 'party1': 'S13', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 935.5599999994391, 'price': 168, 'party1': 'S22', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 968.659999999409, 'price': 154, 'party1': 'S17', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1006.6399999993745, 'price': 159, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1024.0399999993588, 'price': 173, 'party1': 'S06', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1054.9799999993306, 'price': 161, 'party1': 'B10', 'party2': 'S20', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1232.2199999991694, 'price': 149, 'party1': 'B10', 'party2': 'S08', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1263.7599999991407, 'price': 134, 'party1': 'B10', 'party2': 'S24', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1653.1199999987866, 'price': 149, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1683.6999999987588, 'price': 150, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1742.819999998705, 'price': 150, 'party1': 'S13', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1776.4599999986744, 'price': 164, 'party1': 'S22', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1907.859999998555, 'price': 152, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2034.7199999984396, 'price': 146, 'party1': 'S10', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2164.7999999983213, 'price': 143, 'party1': 'S24', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2284.919999998212, 'price': 142, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2351.039999998152, 'price': 159, 'party1': 'S24', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2381.779999998124, 'price': 151, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2433.8999999980765, 'price': 136, 'party1': 'S22', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2470.579999998043, 'price': 149, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2720.439999997816, 'price': 153, 'party1': 'S22', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2856.699999997692, 'price': 153, 'party1': 'S21', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2906.179999997647, 'price': 161, 'party1': 'S10', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3007.139999997555, 'price': 152, 'party1': 'B10', 'party2': 'S20', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3080.4599999974885, 'price': 158, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3098.1199999974724, 'price': 151, 'party1': 'B10', 'party2': 'S08', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3177.2799999974004, 'price': 167, 'party1': 'S23', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3258.039999997327, 'price': 151, 'party1': 'S22', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3415.199999997184, 'price': 161, 'party1': 'B10', 'party2': 'S03', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3453.0599999971496, 'price': 158, 'party1': 'S10', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3636.419999996983, 'price': 161, 'party1': 'S08', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3665.879999996956, 'price': 169, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3721.1999999969057, 'price': 155, 'party1': 'S21', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3733.139999996895, 'price': 168, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3796.0199999968377, 'price': 263, 'party1': 'B10', 'party2': 'S03', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3910.3799999967337, 'price': 239, 'party1': 'S08', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3957.079999996691, 'price': 231, 'party1': 'B10', 'party2': 'S01', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4004.439999996648, 'price': 231, 'party1': 'S15', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4048.0399999966085, 'price': 254, 'party1': 'S20', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4090.43999999657, 'price': 254, 'party1': 'B10', 'party2': 'S18', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4148.7599999977165, 'price': 256, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4188.439999998583, 'price': 246, 'party1': 'S17', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4340.720000001907, 'price': 250, 'party1': 'S06', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4356.840000002258, 'price': 245, 'party1': 'B10', 'party2': 'S13', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4599.460000007554, 'price': 261, 'party1': 'S23', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4667.140000009032, 'price': 250, 'party1': 'S24', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4693.380000009604, 'price': 254, 'party1': 'S21', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4782.920000011559, 'price': 260, 'party1': 'S24', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4841.240000012832, 'price': 258, 'party1': 'S02', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4902.600000014171, 'price': 262, 'party1': 'S05', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4964.880000015531, 'price': 243, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
B11, 22
B11, Blotteritem, {'type': 'Trade', 'time': 4001.479999996651, 'price': 229, 'party1': 'S00', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4029.1399999966256, 'price': 232, 'party1': 'S08', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4067.079999996591, 'price': 259, 'party1': 'B11', 'party2': 'S00', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4115.559999996992, 'price': 266, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4148.719999997716, 'price': 254, 'party1': 'S22', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4180.379999998407, 'price': 253, 'party1': 'S08', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4207.919999999008, 'price': 224, 'party1': 'S08', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4236.699999999636, 'price': 265, 'party1': 'B11', 'party2': 'S22', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4356.400000002249, 'price': 245, 'party1': 'S22', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4385.860000002892, 'price': 243, 'party1': 'B11', 'party2': 'S21', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4419.400000003624, 'price': 240, 'party1': 'B11', 'party2': 'S23', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4481.200000004973, 'price': 258, 'party1': 'B11', 'party2': 'S03', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4566.220000006829, 'price': 266, 'party1': 'B11', 'party2': 'S14', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4630.080000008223, 'price': 258, 'party1': 'B11', 'party2': 'S14', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4692.28000000958, 'price': 234, 'party1': 'B11', 'party2': 'S16', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4716.400000010107, 'price': 263, 'party1': 'B11', 'party2': 'S18', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4779.720000011489, 'price': 239, 'party1': 'B11', 'party2': 'S14', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4807.520000012096, 'price': 252, 'party1': 'B11', 'party2': 'S16', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4839.020000012783, 'price': 254, 'party1': 'S21', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4867.440000013404, 'price': 242, 'party1': 'S13', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4896.000000014027, 'price': 244, 'party1': 'B11', 'party2': 'S18', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4956.240000015342, 'price': 292, 'party1': 'B11', 'party2': 'S19', 'qty': 1}
B12, 26
B12, Blotteritem, {'type': 'Trade', 'time': 48.82000000000203, 'price': 145, 'party1': 'S23', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 226.70000000004217, 'price': 120, 'party1': 'S03', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 601.5599999997429, 'price': 115, 'party1': 'B12', 'party2': 'S22', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 634.6999999997128, 'price': 131, 'party1': 'S04', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 752.5599999996056, 'price': 157, 'party1': 'B12', 'party2': 'S22', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 963.8599999994134, 'price': 127, 'party1': 'B12', 'party2': 'S23', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1098.2199999992913, 'price': 149, 'party1': 'S07', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1113.879999999277, 'price': 130, 'party1': 'S21', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1443.2399999989775, 'price': 144, 'party1': 'S02', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1632.5599999988053, 'price': 151, 'party1': 'S24', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2014.8599999984576, 'price': 145, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2540.19999999798, 'price': 162, 'party1': 'S06', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 2819.119999997726, 'price': 138, 'party1': 'B12', 'party2': 'S11', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3244.2199999973395, 'price': 132, 'party1': 'B12', 'party2': 'S24', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3691.8199999969324, 'price': 154, 'party1': 'B12', 'party2': 'S04', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3864.4599999967754, 'price': 253, 'party1': 'B12', 'party2': 'S07', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 3935.8999999967104, 'price': 240, 'party1': 'B12', 'party2': 'S07', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4020.199999996634, 'price': 234, 'party1': 'S09', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4056.299999996601, 'price': 222, 'party1': 'S02', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4091.8999999965686, 'price': 256, 'party1': 'S05', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4352.580000002165, 'price': 243, 'party1': 'S00', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4507.760000005553, 'price': 258, 'party1': 'S15', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4807.960000012105, 'price': 271, 'party1': 'S19', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4865.480000013361, 'price': 261, 'party1': 'B12', 'party2': 'S04', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4952.02000001525, 'price': 249, 'party1': 'B12', 'party2': 'S12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 4992.700000016138, 'price': 248, 'party1': 'S22', 'party2': 'B12', 'qty': 1}
B13, 19
B13, Blotteritem, {'type': 'Trade', 'time': 4026.399999996628, 'price': 227, 'party1': 'B13', 'party2': 'S24', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4119.859999997086, 'price': 231, 'party1': 'B13', 'party2': 'S16', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4146.459999997666, 'price': 234, 'party1': 'B13', 'party2': 'S16', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4177.519999998344, 'price': 242, 'party1': 'S24', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4207.259999998993, 'price': 207, 'party1': 'B13', 'party2': 'S19', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4446.0400000042055, 'price': 285, 'party1': 'B13', 'party2': 'S22', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4482.240000004996, 'price': 257, 'party1': 'B13', 'party2': 'S16', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4506.780000005531, 'price': 257, 'party1': 'B13', 'party2': 'S06', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4544.100000006346, 'price': 244, 'party1': 'B13', 'party2': 'S16', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4570.920000006931, 'price': 257, 'party1': 'S10', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4597.380000007509, 'price': 251, 'party1': 'S02', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4627.440000008165, 'price': 243, 'party1': 'S15', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4690.460000009541, 'price': 236, 'party1': 'B13', 'party2': 'S00', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4719.420000010173, 'price': 272, 'party1': 'S02', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4747.120000010777, 'price': 258, 'party1': 'S23', 'party2': 'B13', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4776.320000011415, 'price': 278, 'party1': 'B13', 'party2': 'S06', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4806.120000012065, 'price': 218, 'party1': 'B13', 'party2': 'S08', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4866.040000013373, 'price': 252, 'party1': 'B13', 'party2': 'S18', 'qty': 1}
B13, Blotteritem, {'type': 'Trade', 'time': 4896.640000014041, 'price': 230, 'party1': 'S15', 'party2': 'B13', 'qty': 1}
B14, 113
B14, Blotteritem, {'type': 'Trade', 'time': 94.75999999999829, 'price': 128, 'party1': 'B14', 'party2': 'S00', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 151.48000000000368, 'price': 115, 'party1': 'S13', 'party2': 'B14', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 181.26000000001892, 'price': 144, 'party1': 'S07', 'party2': 'B14', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 240.30000000004912, 'price': 155, 'party1': 'B14', 'party2': 'S21', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 270.72000000004374, 'price': 154, 'party1': 'S24', 'party2': 'B14', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 304.9600000000126, 'price': 150, 'party1': 'B14', 'party2': 'S02', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 330.6799999999892, 'price': 127, 'party1': 'S16', 'party2': 'B14', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 361.43999999996123, 'price': 149, 'party1': 'S01', 'party2': 'B14', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 393.61999999993196, 'price': 126, 'party1': 'B14', 'party2': 'S24', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 451.1799999998796, 'price': 192, 'party1': 'B14', 'party2': 'S22', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 480.6799999998528, 'price': 138, 'party1': 'S16', 'party2': 'B14', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 542.9799999997962, 'price': 153, 'party1': 'B14', 'party2': 'S21', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 571.79999999977, 'price': 158, 'party1': 'B14', 'party2': 'S01', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 602.2799999997422, 'price': 161, 'party1': 'B14', 'party2': 'S13', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 631.099999999716, 'price': 120, 'party1': 'S19', 'party2': 'B14', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 691.7199999996609, 'price': 133, 'party1': 'S23', 'party2': 'B14', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 746.559999999611, 'price': 127, 'party1': 'B14', 'party2': 'S01', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 751.3599999996067, 'price': 161, 'party1': 'B14', 'party2': 'S21', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 780.9399999995798, 'price': 98, 'party1': 'B14', 'party2': 'S24', 'qty': 1}
B14, Blotteritem, {'type': 'Trade', 'time': 811.0799999995523, 'price': 144, 'party1': 'B14', 'party2': 'S22', 'qty': 1}
